PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
926,Alvin,Robertson,Alvin Robertson,"Robertson, Alvin",A. Robertson,alvin-robertson,1962-07-22T00:00:00,Arkansas,USA,Arkansas/USA,76,208,10,7,Guard,Inactive,False,1610612761,Spurs,TOR,spurs,San Antonio,alvin_robertson,1984,1995,False,True,True,1984,1,7,False,926,1995-96,0,33,77,69,2478,285,607,0.47,41,151,0.272,107,158,0.677,110,232,342,323,166,36,183,268,718
600015,Oscar,Robertson,Oscar Robertson,"Robertson, Oscar",O. Robertson,oscar-robertson,1938-11-24T00:00:00,Cincinnati,USA,Cincinnati/USA,77,205,14,14,Guard,Inactive,False,1610612749,Royals,MIL,kings,Cincinnati,HISTADD_oscar_robertson,1960,1973,False,True,True,1960,1,1,True,600015,1973-74,0,35,70,,2477,338,772,0.438,,,,212,254,0.835,71,208,279,446,77,4,,132,888
1926,Ryan,Robertson,Ryan Robertson,"Robertson, Ryan",R. Robertson,ryan-robertson,1976-10-02T00:00:00,Kansas,USA,Kansas/USA,77,190,1,,Guard,Inactive,False,1610612758,,SAC,,,ryan_robertson,1999,1999,False,True,True,1999,2,45,False,1926,1999-00,0,23,1,0,25,2,6,0.333,0,2,0.0,1,1,1.0,0,0,0,0,0,0,0,0,5
77983,Tony,Robertson,Tony Robertson,"Robertson, Tony",T. Robertson,tony-robertson,1956-01-01T00:00:00,West Virginia,USA,West Virginia/USA,76,195,2,25,Guard,Inactive,False,1610612744,Hawks,GOS,hawks,Atlanta,HISTADD_tony_robertson,1977,1978,False,True,True,1977,4,88,False,77983,1978-79,0,23,12,,74,15,40,0.375,,,,6,9,0.667,6,4,10,4,8,0,8,10,36
77984,Rick,Robey,Rick Robey,"Robey, Rick",R. Robey,rick-robey,1956-01-30T00:00:00,Kentucky,USA,Kentucky/USA,83,230,8,8,Center,Inactive,False,1610612756,Celtics,PHX,celtics,Boston,HISTADD_rick_robey,1978,1985,False,True,True,1978,1,3,False,77984,1985-86,0,30,46,1,629,72,191,0.377,0,3,0.0,33,48,0.688,40,108,148,58,19,5,66,92,177
2774,Bernard,Robinson,Bernard Robinson,"Robinson, Bernard",B. Robinson,bernard-robinson,1980-12-26T00:00:00,Michigan,USA,Michigan/USA,78,210,4,22,Guard-Forward,Inactive,False,0,Bobcats,TOT,hornets,Charlotte,bernard_robinson,2004,2006,False,True,True,2004,2,45,False,2774,2006-07,0,26,31,0,278,19,62,0.306,0,2,0.0,23,27,0.852,10,38,48,19,17,2,16,32,61
997,Chris,Robinson,Chris Robinson,"Robinson, Chris",C. Robinson,chris-robinson,1974-04-02T00:00:00,Western Kentucky,USA,Western Kentucky/USA,77,200,2,5,Guard,Inactive,False,0,Grizzlies,TOT,grizzlies,Vancouver,chris_robinson,1996,1997,False,True,True,1996,2,51,False,997,1997-98,0,24,35,0,414,65,174,0.374,24,66,0.364,8,16,0.5,9,37,46,39,19,4,33,50,162
77986,Cliff T.,Robinson,Cliff T. Robinson,"Robinson, Cliff T.",C. Robinson,cliff-t-robinson,1960-03-13T00:00:00,Southern California,USA,Southern California/USA,81,220,11,43,Forward,Inactive,False,1610612747,Cavaliers,LAL,cavaliers,Cleveland,HISTADD_cliff_t_robinson,1979,1991,False,True,True,1979,1,11,False,77986,1991-92,0,32,9,0,78,11,27,0.407,0,1,0.0,7,8,0.875,7,12,19,9,5,0,7,4,29
361,Clifford,Robinson,Clifford Robinson,"Robinson, Clifford",C. Robinson,clifford-robinson,1966-12-16T00:00:00,Connecticut,USA,Connecticut/USA,82,245,18,30,Forward-Center,Inactive,False,1610612751,Trail Blazers,NJN,blazers,Portland,clifford_robinson,1989,2006,False,True,True,1989,2,36,False,361,2006-07,0,40,50,1,955,81,218,0.372,25,66,0.379,16,36,0.444,31,91,122,51,12,23,30,98,203
764,David,Robinson,David Robinson,"Robinson, David",D. Robinson,david-robinson,1965-08-06T00:00:00,Navy,USA,Navy/USA,85,250,14,50,Center,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,david_robinson,1989,2002,False,True,True,1987,1,1,True,764,2002-03,0,37,64,64,1672,197,420,0.469,0,0,0.0,152,214,0.71,163,345,508,61,52,111,83,126,546
1628421,Devin,Robinson,Devin Robinson,"Robinson, Devin",D. Robinson,devin-robinson,1995-03-07T00:00:00,Florida,USA,Florida/USA,80,200,3,7,Forward,Inactive,False,1610612764,Wizards,WAS,wizards,Washington,devin_robinson,2017,2018,True,True,True,2017,,,False,1628421,2018-19,0,24,7,0,95,19,32,0.594,0,2,0.0,9,14,0.643,6,14,20,6,4,6,2,11,47
1629130,Duncan,Robinson,Duncan Robinson,"Robinson, Duncan",D. Robinson,duncan-robinson,1994-04-22T00:00:00,Michigan,USA,Michigan/USA,79,215,5,55,Forward,Active,True,1610612748,Heat,MIA,heat,Miami,duncan_robinson,2018,2023,True,True,True,Undrafted,Undrafted,Undrafted,False,1629130,2023-24,0,29,58,26,1639,269,587,0.458,165,403,0.409,72,81,0.889,12,132,144,173,39,14,78,137,775
1944,Eddie,Robinson,Eddie Robinson,"Robinson, Eddie",E. Robinson,eddie-robinson,1976-04-19T00:00:00,Central Oklahoma,USA,Central Oklahoma/USA,81,210,6,32,Forward,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,eddie_robinson,1999,2003,True,True,True,Undrafted,Undrafted,Undrafted,False,1944,2003-04,0,28,51,4,1024,157,326,0.482,1,5,0.2,28,43,0.651,27,77,104,58,33,10,45,57,343
77988,Flynn,Robinson,Flynn Robinson,"Robinson, Flynn",F. Robinson,flynn-robinson,1941-04-28T00:00:00,Wyoming,USA,Wyoming/USA,73,185,7,21,Guard,Inactive,False,0,Royals,TOT,kings,Cincinnati,HISTADD_flynn_robinson,1966,1972,False,True,True,1965,2,15,False,77988,1972-73,0,32,44,,630,133,288,0.462,,,,32,39,0.821,,,62,85,,,,71,298
299,Glenn,Robinson,Glenn Robinson,"Robinson, Glenn",G. Robinson,glenn-robinson,1973-01-10T00:00:00,Purdue,USA,Purdue/USA,79,240,12,3,Forward,Inactive,False,1610612759,Bucks,SAS,bucks,Milwaukee,glenn_robinson,1994,2004,False,True,True,1994,1,1,False,299,2004-05,0,32,9,0,157,34,77,0.442,2,6,0.333,20,23,0.87,4,20,24,8,4,3,7,19,90
77989,Jackie,Robinson,Jackie Robinson,"Robinson, Jackie",J. Robinson,jackie-robinson,1955-05-20T00:00:00,UNLV,USA,UNLV/USA,78,210,3,8,Forward,Inactive,False,1610612741,SuperSonics,CHI,thunder,Seattle,HISTADD_jackie_robinson,1978,1981,False,True,True,1978,4,67,False,77989,1981-82,0,27,3,0,29,3,9,0.333,0,0,,4,4,1.0,3,0,3,0,0,0,1,1,10
1554,Jamal,Robinson,Jamal Robinson,"Robinson, Jamal",J. Robinson,jamal-robinson,1973-12-27T00:00:00,Virginia,USA,Virginia/USA,,,1,,,Inactive,False,1610612748,,MIA,,,jamal_robinson,2000,2000,False,True,True,1997,,,False,1554,2000-01,0,27,6,0,72,3,22,0.136,0,2,0.0,0,0,0.0,3,8,11,2,6,0,3,7,6
381,James,Robinson,James Robinson,"Robinson, James",J. Robinson,james-robinson,1970-08-31T00:00:00,Alabama,USA,Alabama/USA,,,7,,Guard,Inactive,False,1610612753,,ORL,,,james_robinson,1993,2000,False,True,True,1993,1,21,False,381,2000-01,0,30,6,0,50,4,11,0.364,2,5,0.4,0,0,0.0,0,8,8,0,4,1,4,5,10
1629010,Jerome,Robinson,Jerome Robinson,"Robinson, Jerome",J. Robinson,jerome-robinson,1997-02-22T00:00:00,Boston College,USA,Boston College/USA,77,190,3,18,Guard,Active,True,1610612744,Warriors,GSW,warriors,Golden State,jerome_robinson,2018,2023,True,True,True,2018,1,13,False,1629010,2023-24,0,27,15,0,60,6,22,0.273,2,13,0.154,6,10,0.6,1,2,3,5,0,3,1,3,20
1629620,Justin,Robinson,Justin Robinson,"Robinson, Justin",J. Robinson,justin-robinson,1997-10-12T00:00:00,Virginia Tech,USA,Virginia Tech/USA,73,195,3,,Guard,Inactive,False,0,,TOT,,,justin_robinson,2019,2021,True,True,True,2019,,,False,1629620,2021-22,0,24,25,0,304,28,93,0.301,18,61,0.295,4,8,0.5,4,17,21,32,9,1,17,27,78
1683,Larry,Robinson,Larry Robinson,"Robinson, Larry",L. Robinson,larry-robinson,1968-01-11T00:00:00,Centenary-Louisiana,USA,Centenary-Louisiana/USA,75,180,7,25,Guard,Inactive,False,1610612752,Hawks,NYK,hawks,Atlanta,larry_robinson,1990,2001,False,True,True,Undrafted,Undrafted,Undrafted,False,1683,2001-02,0,34,2,0,11,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,1,3
1629011,Mitchell,Robinson,Mitchell Robinson,"Robinson, Mitchell",M. Robinson,mitchell-robinson,1998-04-01T00:00:00,Western Kentucky,USA,Western Kentucky/USA,84,240,5,23,Center-Forward,Active,True,1610612752,Knicks,NYK,knicks,New York,mitchell_robinson,2018,2023,False,True,True,2018,2,36,False,1629011,2023-24,0,25,21,21,613,58,98,0.592,0,0,0.0,14,38,0.368,112,104,216,15,32,27,21,40,130
101126,Nate,Robinson,Nate Robinson,"Robinson, Nate",N. Robinson,nate-robinson,1984-05-31T00:00:00,Washington,USA,Washington/USA,69,180,11,,Guard,Inactive,False,1610612740,,NOP,,,nate_robinson,2005,2015,True,True,True,2005,1,21,False,101126,2015-16,0,32,2,1,23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,1,0,0,5,0
77994,Oliver,Robinson,Oliver Robinson,"Robinson, Oliver",O. Robinson,oliver-robinson,1960-03-13T00:00:00,Alabama-Birmingham,USA,Alabama-Birmingham/USA,76,180,1,1,Guard,Inactive,False,1610612759,Spurs,SAN,spurs,San Antonio,HISTADD_oliver_robinson,1982,1982,False,True,True,1982,2,24,False,77994,1982-83,0,23,35,0,147,35,97,0.361,1,11,0.091,30,45,0.667,6,11,17,21,4,2,13,18,101
1631115,Orlando,Robinson,Orlando Robinson,"Robinson, Orlando",O. Robinson,orlando-robinson,2000-07-10T00:00:00,Fresno State,USA,Fresno State/USA,82,235,1,25,Center,Active,True,1610612748,Heat,MIA,heat,Miami,orlando_robinson,2022,2023,True,True,True,Undrafted,Undrafted,Undrafted,False,1631115,2023-24,0,23,27,7,273,33,67,0.493,7,14,0.5,18,24,0.75,23,55,78,29,7,7,17,35,91
716,Rumeal,Robinson,Rumeal Robinson,"Robinson, Rumeal",R. Robinson,rumeal-robinson,1966-11-13T00:00:00,Michigan,USA,Michigan/USA,74,195,6,20,Guard,Inactive,False,0,Hawks,TOT,hawks,Atlanta,rumeal_robinson,1990,1996,False,True,True,1990,1,10,False,716,1996-97,0,30,54,3,501,66,164,0.402,18,56,0.321,26,35,0.743,6,41,47,73,24,2,43,60,176
203080,Thomas,Robinson,Thomas Robinson,"Robinson, Thomas",T. Robinson,thomas-robinson,1991-03-17T00:00:00,Kansas,USA,Kansas/USA,82,237,6,15,Forward,Inactive,False,1610612747,Trail Blazers,LAL,blazers,Portland,thomas_robinson,2012,2016,True,True,True,2012,1,5,False,203080,2016-17,0,26,48,1,560,105,196,0.536,0,1,0.0,31,66,0.47,84,139,223,31,26,9,46,76,241
77993,Truck,Robinson,Truck Robinson,"Robinson, Truck",T. Robinson,truck-robinson,1951-10-04T00:00:00,Tennessee State,USA,Tennessee State/USA,79,225,11,21,Forward,Inactive,False,1610612752,Suns,NYK,suns,Phoenix,HISTADD_truck_robinson,1974,1984,False,True,True,1974,2,22,False,77993,1984-85,0,33,2,1,35,2,5,0.4,0,0,,0,2,0.0,6,3,9,3,2,3,5,3,4
77996,Wayne,Robinson,Wayne Robinson,"Robinson, Wayne",W. Robinson,wayne-robinson,1958-04-19T00:00:00,Virginia Tech,USA,Virginia Tech/USA,80,217,1,,Forward,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_wayne_robinson,1980,1980,False,True,True,1980,2,31,False,77996,1980-81,0,23,81,,1592,234,509,0.46,0,6,0.0,175,240,0.729,117,177,294,112,46,24,149,186,643
203922,Glenn,Robinson III,Glenn Robinson III,"Robinson III, Glenn",G. Robinson III,glenn-robinson-iii,1994-01-08T00:00:00,Michigan,USA,Michigan/USA,78,222,8,,Forward,Inactive,False,1610612758,,SAC,,,glenn_robinson iii,2014,2020,True,True,True,2014,2,40,False,203922,2020-21,0,27,23,2,369,42,99,0.424,16,44,0.364,21,23,0.913,11,34,45,20,4,3,11,23,121
1630526,Jeremiah,Robinson-Earl,Jeremiah Robinson-Earl,"Robinson-Earl, Jeremiah",J. Robinson-Earl,jeremiah-robinson-earl,2000-11-03T00:00:00,Villanova,USA,Villanova/USA,80,240,2,50,Forward,Active,True,1610612740,Pelicans,NOP,pelicans,New Orleans,jeremiah_robinson-earl,2021,2023,True,True,True,2021,2,32,False,1630526,2023-24,0,23,27,1,261,35,70,0.5,12,29,0.414,12,15,0.8,17,42,59,11,9,4,12,18,94
77997,Bill,Robinzine,Bill Robinzine,"Robinzine, Bill",B. Robinzine,bill-robinzine,1953-01-20T00:00:00,DePaul,USA,DePaul/USA,79,230,7,52,Forward,Inactive,False,1610612762,Kings,UTH,kings,Kansas City,HISTADD_bill_robinzine,1975,1981,False,True,True,1975,1,10,False,77997,1981-82,0,29,56,9,651,131,294,0.446,0,0,,61,75,0.813,56,88,144,49,37,5,83,156,323
77998,Dave,Robisch,Dave Robisch,"Robisch, Dave",D. Robisch,dave-robisch,1949-12-22T00:00:00,Kansas,USA,Kansas/USA,82,235,8,35,Center,Inactive,False,0,Nuggets,TOT,nuggets,Denver,HISTADD_dave_robisch,1976,1983,False,True,True,1971,3,44,False,77998,1983-84,0,34,31,0,340,35,96,0.365,0,0,0.0,22,26,0.846,15,43,58,20,3,2,12,36,92
1629676,Isaiah,Roby,Isaiah Roby,"Roby, Isaiah",I. Roby,isaiah-roby,1998-02-03T00:00:00,Nebraska,USA,Nebraska/USA,80,230,5,18,Forward,Inactive,True,1610612759,Knicks,SAS,knicks,New York,roby_isaiah,2019,2022,True,True,True,2019,2,45,False,1629676,2022-23,0,25,42,2,474,67,155,0.432,18,60,0.3,20,41,0.488,21,86,107,38,18,7,31,53,172
77999,Red,Rocha,Red Rocha,"Rocha, Red",R. Rocha,red-rocha,1923-09-18T00:00:00,Oregon State,USA,Oregon State/USA,81,185,9,6,Center,Inactive,False,1610612765,Nationals,FTW,sixers,Syracuse,HISTADD_red_rocha,1947,1956,False,True,True,1947,,,False,77999,1956-57,0,33,72,,1154,136,390,0.349,,,,109,144,0.757,,,272,81,,,,162,381
78000,John,Roche,John Roche,"Roche, John",J. Roche,john-roche,1949-09-26T00:00:00,South Carolina,USA,South Carolina/USA,75,170,4,10,Guard,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_johnny_roche,1975,1981,False,True,True,1971,1,14,False,78000,1981-82,0,32,39,2,501,68,150,0.453,23,52,0.442,28,38,0.737,4,19,23,89,15,2,29,40,187
78001,Gene,Rock,Gene Rock,"Rock, Gene",G. Rock,gene-rock,1921-11-04T00:00:00,Southern California,USA,Southern California/USA,69,155,1,,Guard,Inactive,False,1610610025,Stags,CHS,stags,Chicago,HISTADD_gene_rock,1947,1947,False,True,True,Undrafted,Undrafted,Undrafted,False,78001,1947-48,0,26,11,,,4,18,0.222,,,,2,4,0.5,,,,0,,,,8,10
78002,Jack,Rocker,Jack Rocker,"Rocker, Jack",J. Rocker,jack-rocker,1922-08-12T00:00:00,California,USA,California/USA,77,185,1,19,Center,Inactive,False,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_jack_rocker,1947,1947,False,True,True,Undrafted,Undrafted,Undrafted,False,78002,1947-48,0,25,9,,,8,22,0.364,,,,1,1,1.0,,,,3,,,,2,17
1631223,David,Roddy,David Roddy,"Roddy, David",D. Roddy,david-roddy,2001-03-27T00:00:00,Colorado State,USA,Colorado State/USA,76,255,1,21,Forward,Active,True,0,Suns,TOT,suns,Phoenix,david_roddy,2022,2023,True,True,True,2022,1,23,False,1631223,2023-24,0,22,54,13,1139,158,391,0.404,48,159,0.302,47,68,0.691,51,151,202,76,25,11,55,69,411
78003,Guy,Rodgers,Guy Rodgers,"Rodgers, Guy",G. Rodgers,guy-rodgers,1935-09-01T00:00:00,Temple,USA,Temple/USA,72,185,12,5,Guard,Inactive,False,1610612749,Warriors,MIL,warriors,San Francisco,HISTADD_guy_rodgers,1958,1969,False,True,True,1958,,,False,78003,1969-70,0,34,64,,749,68,191,0.356,,,,67,90,0.744,,,74,213,,,,73,203
23,Dennis,Rodman,Dennis Rodman,"Rodman, Dennis",D. Rodman,dennis-rodman,1961-05-13T00:00:00,Southeastern Oklahoma State,USA,Southeastern Oklahoma State/USA,79,210,14,10,Forward,Inactive,False,1610612742,Pistons,DAL,pistons,Detroit,dennis_rodman,1986,1999,False,True,True,1986,2,27,True,23,1999-00,0,39,12,12,389,12,31,0.387,0,1,0.0,10,14,0.714,48,123,171,14,2,1,19,41,34
200771,Sergio,Rodriguez,Sergio Rodriguez,"Rodriguez, Sergio",S. Rodriguez,sergio-rodriguez,1986-06-12T00:00:00,Estudiantes,Spain,Estudiantes/Spain,75,176,6,14,Guard,Inactive,False,1610612755,Trail Blazers,PHI,blazers,Portland,sergio_rodriguez,2006,2016,False,True,True,2006,1,27,False,200771,2016-17,0,31,68,30,1517,210,536,0.392,92,252,0.365,18,27,0.667,21,136,157,344,49,4,128,95,530
691,Lou,Roe,Lou Roe,"Roe, Lou",L. Roe,lou-roe,1972-07-14T00:00:00,Massachusetts,USA,Massachusetts/USA,79,220,2,21,Forward,Inactive,False,1610612744,Pistons,GSW,pistons,Detroit,lou_roe,1995,1996,False,True,True,1995,2,30,False,691,1996-97,0,24,17,0,107,14,48,0.292,3,11,0.273,9,19,0.474,7,7,14,6,3,1,11,10,40
435,Carlos,Rogers,Carlos Rogers,"Rogers, Carlos",C. Rogers,carlos-rogers,1971-02-06T00:00:00,Tennessee State,USA,Tennessee State/USA,83,232,8,6,Forward-Center,Inactive,False,1610612754,Raptors,IND,raptors,Toronto,carlos_rogers,1994,2001,False,True,True,1994,1,11,False,435,2001-02,0,31,22,1,169,24,43,0.558,1,6,0.167,10,19,0.526,14,24,38,3,5,6,5,17,59
78007,Johnny,Rogers,Johnny Rogers,"Rogers, Johnny",J. Rogers,johnny-rogers,1963-12-30T00:00:00,California-Irvine,USA,California-Irvine/USA,82,225,2,32,Forward,Inactive,False,1610612739,Kings,CLE,kings,Sacramento,HISTADD_johnny_rogers,1986,1987,False,True,True,1986,2,34,False,78007,1987-88,0,24,24,0,168,26,61,0.426,0,2,0.0,10,13,0.769,8,19,27,3,4,3,10,23,62
78008,Marshall,Rogers,Marshall Rogers,"Rogers, Marshall",M. Rogers,marshall-rogers,1953-08-27T00:00:00,Texas-Pan American,USA,Texas-Pan American/USA,73,190,1,11,Guard,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,HISTADD_marshall_rogers,1976,1976,False,True,True,1976,2,34,False,78008,1976-77,0,23,26,,176,43,116,0.371,,,,14,15,0.933,6,5,11,10,8,3,,33,100
915,Rodney,Rogers,Rodney Rogers,"Rogers, Rodney",R. Rogers,rodney-rogers,1971-06-20T00:00:00,Wake Forest,USA,Wake Forest/USA,79,270,13,54,Forward,Inactive,False,0,Clippers,TOT,clippers,Los Angeles,rodney_rogers,1993,2004,False,True,True,1993,1,9,False,915,2004-05,0,34,58,33,1365,172,450,0.382,48,168,0.286,52,70,0.743,61,185,246,86,41,20,86,172,444
964,Roy,Rogers,Roy Rogers,"Rogers, Roy",R. Rogers,roy-rogers,1973-08-19T00:00:00,Alabama,USA,Alabama/USA,82,235,2,,Forward,Inactive,False,1610612743,,DEN,,,HISTADD_roy_rogers,1996,1999,False,True,True,1996,1,22,False,964,1999-00,0,26,40,0,355,35,88,0.398,0,1,0.0,19,41,0.463,33,47,80,9,2,38,10,36,89
78010,Al,Roges,Al Roges,"Roges, Al",A. Roges,al-roges,1930-10-25T00:00:00,Long Island-Brooklyn,USA,Long Island-Brooklyn/USA,76,195,2,18,Forward,Inactive,False,1610612765,Bullets,FTW,bullets,Baltimore,HISTADD_al_roges,1953,1954,False,True,True,Undrafted,Undrafted,Undrafted,False,78010,1954-55,0,24,17,,201,23,61,0.377,,,,15,24,0.625,,,24,19,,,,20,61
78011,Ken,Rohloff,Ken Rohloff,"Rohloff, Ken",K. Rohloff,ken-rohloff,1939-04-18T00:00:00,North Carolina State,USA,North Carolina State/USA,72,195,1,,Guard,Inactive,False,1610612737,Hawks,STL,hawks,St. Louis,HISTADD_ken_rohloff,1963,1963,False,True,True,1963,7,59,False,78011,1963-64,0,25,2,,7,0,1,0.0,,,,0,0,,,,0,1,,,,4,0
202375,Magnum,Rolle,Magnum Rolle,"Rolle, Magnum",M. Rolle,magnum-rolle,1986-02-23T00:00:00,Louisiana Tech,Bahamas,Louisiana Tech/Bahamas,83,235,1,25,Forward,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,magnum_rolle,2010,2010,True,False,True,2010,2,51,False,,,,,,,,,,,,,,,,,,,,,,,,,
78012,Kenny,Rollins,Kenny Rollins,"Rollins, Kenny",K. Rollins,kenny-rollins,1923-09-14T00:00:00,Kentucky,USA,Kentucky/USA,72,168,3,4,Guard,Inactive,False,1610612738,Stags,BOS,stags,Chicago,HISTADD_kenny_rollins,1948,1952,False,True,True,1948,,,False,78012,1952-53,0,29,43,,426,38,115,0.33,,,,22,27,0.815,,,45,46,,,,63,98
78013,Phil,Rollins,Phil Rollins,"Rollins, Phil",P. Rollins,phil-rollins,1934-01-19T00:00:00,Louisville,USA,Louisville/USA,74,185,3,3,Guard,Inactive,False,1610612752,Royals,NYK,kings,Cincinnati,HISTADD_phil_rollins,1958,1960,False,True,True,1956,,,False,78013,1960-61,0,27,60,,816,109,293,0.372,,,,58,88,0.659,,,97,123,,,,121,276
1631157,Ryan,Rollins,Ryan Rollins,"Rollins, Ryan",R. Rollins,ryan-rollins,2002-07-03T00:00:00,Toledo,USA,Toledo/USA,75,180,1,55,Guard,Active,True,1610612764,Bucks,WAS,bucks,Milwaukee,ryan_rollins,2022,2023,True,True,True,2022,2,44,False,1631157,2023-24,0,21,10,0,66,13,25,0.52,2,3,0.667,13,17,0.765,2,9,11,11,8,3,7,7,41
78014,Tree,Rollins,Tree Rollins,"Rollins, Tree",T. Rollins,tree-rollins,1955-06-16T00:00:00,Clemson,USA,Clemson/USA,85,235,18,30,Center,Inactive,False,1610612753,Hawks,ORL,hawks,Atlanta,HISTADD_tree_rollins,1977,1994,False,True,True,1977,1,14,False,78014,1994-95,0,40,51,3,478,20,42,0.476,0,0,0.0,21,31,0.677,31,64,95,9,7,36,23,63,61
78015,Lorenzo,Romar,Lorenzo Romar,"Romar, Lorenzo",L. Romar,lorenzo-romar,1958-11-13T00:00:00,Washington,USA,Washington/USA,73,175,5,14,Guard,Inactive,False,0,Warriors,TOT,warriors,Golden State,HISTADD_lorenzo_romar,1980,1984,False,True,True,1980,7,141,False,78015,1984-85,0,26,9,0,51,3,16,0.188,0,3,0.0,5,5,1.0,0,0,0,12,4,0,5,7,11
200765,Rajon,Rondo,Rajon Rondo,"Rondo, Rajon",R. Rondo,rajon-rondo,1986-02-22T00:00:00,Kentucky,USA,Kentucky/USA,73,180,17,1,Guard,Inactive,False,0,Cavaliers,TOT,cavaliers,Cleveland,rajon_rondo,2006,2021,False,True,True,2006,1,21,False,200765,2021-22,0,36,39,1,698,68,176,0.386,31,88,0.352,19,26,0.731,15,93,108,170,30,6,68,56,186
399,Sean,Rooks,Sean Rooks,"Rooks, Sean",S. Rooks,sean-rooks,1969-09-09T00:00:00,Arizona,USA,Arizona/USA,82,260,13,45,Center,Inactive,False,0,Clippers,TOT,clippers,Los Angeles,sean_rooks,1992,2003,False,True,True,1992,2,30,False,399,2003-04,0,34,55,0,592,54,151,0.358,0,1,0.0,33,37,0.892,24,73,97,29,14,10,22,89,141
201565,Derrick,Rose,Derrick Rose,"Rose, Derrick",D. Rose,derrick-rose,1988-10-04T00:00:00,Memphis,USA,Memphis/USA,75,200,14,23,Guard,Active,True,1610612763,Grizzlies,MEM,grizzlies,Memphis,derrick_rose,2008,2023,False,True,True,2008,1,1,False,201565,2023-24,0,35,24,7,399,76,165,0.461,15,41,0.366,24,27,0.889,7,38,45,78,8,2,31,21,191
147,Jalen,Rose,Jalen Rose,"Rose, Jalen",J. Rose,jalen-rose,1973-01-30T00:00:00,Michigan,USA,Michigan/USA,80,215,14,8,Guard-Forward,Inactive,False,1610612756,Pacers,PHX,pacers,Indiana,jalen_rose,1994,2006,False,True,True,1994,1,13,False,147,2006-07,0,34,29,0,246,38,86,0.442,21,47,0.447,11,12,0.917,3,20,23,16,5,2,9,22,108
990,Malik,Rose,Malik Rose,"Rose, Malik",M. Rose,malik-rose,1974-11-23T00:00:00,Drexel,USA,Drexel/USA,79,255,14,9,Forward,Inactive,False,0,Spurs,TOT,spurs,San Antonio,malik_rose,1996,2008,False,True,True,1996,2,44,False,990,2008-09,0,34,38,0,469,45,131,0.344,0,7,0.0,40,51,0.784,17,79,96,36,10,3,36,72,130
78016,Robert,Rose,Robert Rose,"Rose, Robert",R. Rose,robert-rose,1964-12-27T00:00:00,George Mason,USA,George Mason/USA,77,180,1,42,Forward,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,HISTADD_bob_rose,1988,1988,False,True,True,Undrafted,Undrafted,Undrafted,False,78016,1988-89,0,24,2,0,3,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
78017,Alexander,Rosenberg,Alexander Rosenberg,"Rosenberg, Alexander",A. Rosenberg,alexander-rosenberg,1918-04-07T00:00:00,St. Joseph's (PA),USA,St. Joseph's (PA)/USA,70,165,1,15,Guard,Inactive,False,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_petey_rosenberg,1946,1946,False,True,True,Undrafted,Undrafted,Undrafted,False,78017,1946-47,0,29,51,,,60,287,0.209,,,,30,49,0.612,,,,27,,,,64,150
78018,Lennie,Rosenbluth,Lennie Rosenbluth,"Rosenbluth, Lennie",L. Rosenbluth,lennie-rosenbluth,1933-01-22T00:00:00,North Carolina,USA,North Carolina/USA,76,190,2,18,Forward,Inactive,False,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_lennie_rosenbluth,1957,1958,False,True,True,1957,1,6,False,78018,1958-59,0,26,29,,205,43,145,0.297,,,,21,29,0.724,,,54,6,,,,20,107
