PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
78523,Mitchell,Wiggins,Mitchell Wiggins,"Wiggins, Mitchell",M. Wiggins,mitchell-wiggins,1959-09-28T00:00:00,Florida State,USA,Florida State/USA,6-4,185,6,23,Guard,Inactive,N,1610612755,Rockets,PHL,rockets,Houston,HISTADD_mitchell_wiggins,1983,1991,N,Y,Y,1983,1,23,N,78523.0,1991-92,00,32.0,49.0,0.0,569.0,88.0,229.0,0.384,0.0,1.0,0.0,35.0,51.0,0.686,43.0,51.0,94.0,22.0,20.0,1.0,25.0,67.0,211.0
1629623,Lindell,Wigginton,Lindell Wigginton,"Wigginton, Lindell",L. Wigginton,lindell-wigginton,1998-03-28T00:00:00,Iowa State,Canada,Iowa State/Canada,6-1,189,2,,Guard,Inactive,Y,1610612749,,MIL,,,lindell_wigginton,2021,2023,Y,Y,Y,2019,,,N,1629623.0,2023-24,00,25.0,3.0,0.0,8.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
78524,Ken,Wilburn,Ken Wilburn,"Wilburn, Ken",K. Wilburn,ken-wilburn,1944-06-08T00:00:00,Central State,USA,Central State/USA,6-6,195,2,9,Forward,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_ken_wilburn,1967,1968,N,Y,Y,1966,4,39,N,78524.0,1968-69,00,25.0,4.0,,14.0,3.0,8.0,0.375,,,,1.0,4.0,0.25,,,3.0,1.0,,,,1.0,7.0
203912,C.J.,Wilcox,C.J. Wilcox,"Wilcox, C.J.",C. Wilcox,cj-wilcox,1990-12-30T00:00:00,Washington,USA,Washington/USA,6-5,195,4,23,Guard,Inactive,N,1610612753,Clippers,ORL,clippers,LA,cj_wilcox,2014,2017,Y,Y,Y,2014,1,28,N,203912.0,2016-17,00,26.0,22.0,0.0,108.0,8.0,31.0,0.258,3.0,15.0,0.2,2.0,2.0,1.0,4.0,8.0,12.0,12.0,2.0,1.0,6.0,8.0,21.0
2404,Chris,Wilcox,Chris Wilcox,"Wilcox, Chris",C. Wilcox,chris-wilcox,1982-09-03T00:00:00,Maryland,USA,Maryland/USA,6-10,235,12,44,Forward-Center,Inactive,N,1610612738,Clippers,BOS,clippers,Los Angeles,chris_wilcox,2002,2012,N,Y,Y,2002,1,8,N,2404.0,2012-13,00,30.0,61.0,7.0,830.0,110.0,153.0,0.719,0.0,1.0,0.0,39.0,58.0,0.672,55.0,125.0,180.0,22.0,32.0,28.0,34.0,125.0,259.0
78525,D.C.,Wilcutt,D.C. Wilcutt,"Wilcutt, D.C.",D. Wilcutt,dc-wilcutt,1923-03-25T00:00:00,St. Louis,USA,St. Louis/USA,6-2,165,2,,Guard,Inactive,N,1610610034,Bombers,BOM,bombers,St. Louis,HISTADD_dc_wilcutt,1948,1949,N,Y,Y,1948,,,N,78525.0,1949-50,00,27.0,37.0,,,24.0,73.0,0.329,,,,29.0,42.0,0.69,,,,49.0,,,,27.0,77.0
78526,Gene,Wiley,Gene Wiley,"Wiley, Gene",G. Wiley,gene-wiley,1937-11-12T00:00:00,Wichita State,USA,Wichita State/USA,6-10,210,4,12,Center,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_gene_wiley,1962,1965,N,Y,Y,1962,2,15,N,78526.0,1965-66,00,28.0,67.0,,1386.0,123.0,289.0,0.426,,,,43.0,76.0,0.566,,,490.0,63.0,,,,171.0,289.0
1628451,Jacob,Wiley,Jacob Wiley,"Wiley, Jacob",J. Wiley,jacob-wiley,1994-09-04T00:00:00,Eastern Washington,USA,Eastern Washington/USA,6-8,223,1,,Forward,Inactive,N,1610612751,,BKN,,,jacob_wiley,2017,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1628451.0,2017-18,00,23.0,5.0,0.0,33.0,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,0.5,2.0,9.0,11.0,2.0,1.0,0.0,0.0,4.0,4.0
78527,Michael,Wiley,Michael Wiley,"Wiley, Michael",M. Wiley,michael-wiley,1957-10-16T00:00:00,Long Beach State,USA,Long Beach State/USA,6-9,200,2,21,Forward,Inactive,N,1610612746,Clippers,SDC,clippers,San Diego,HISTADD_michael_wiley,1980,1981,N,Y,Y,1980,2,39,N,78527.0,1981-82,00,24.0,61.0,1.0,1013.0,203.0,359.0,0.565,0.0,5.0,0.0,98.0,141.0,0.695,67.0,115.0,182.0,52.0,40.0,16.0,71.0,127.0,504.0
78528,Morlon,Wiley,Morlon Wiley,"Wiley, Morlon",M. Wiley,morlon-wiley,1966-09-24T00:00:00,Long Beach State,USA,Long Beach State/USA,6-4,185,7,11,Guard,Inactive,N,0,Mavericks,TOT,mavericks,Dallas,HISTADD_morlon_wiley,1988,1994,N,Y,Y,1988,2,46,N,78528.0,1994-95,00,28.0,43.0,2.0,424.0,50.0,117.0,0.427,30.0,79.0,0.38,7.0,10.0,0.7,6.0,37.0,43.0,75.0,22.0,2.0,23.0,44.0,137.0
78529,Win,Wilfong,Win Wilfong,"Wilfong, Win",W. Wilfong,win-wilfong,1932-03-18T00:00:00,Memphis,USA,Memphis/USA,6-2,185,4,41,Guard,Inactive,N,1610612758,Royals,CIN,kings,Cincinnati,HISTADD_win_wilfong,1957,1960,N,Y,Y,1957,1,4,N,78529.0,1960-61,00,29.0,62.0,,717.0,106.0,305.0,0.348,,,,72.0,89.0,0.809,,,147.0,87.0,,,,119.0,284.0
78530,Lenny,Wilkens,Lenny Wilkens,"Wilkens, Lenny",L. Wilkens,lenny-wilkens,1937-10-28T00:00:00,Providence,USA,Providence/USA,6-1,180,15,19,Guard,Inactive,N,1610612757,Hawks,POR,hawks,St. Louis,HISTADD_lenny_wilkens,1960,1974,N,Y,Y,1960,1,6,Y,78530.0,1974-75,00,37.0,65.0,,1161.0,134.0,305.0,0.439,,,,152.0,198.0,0.768,38.0,82.0,120.0,235.0,77.0,9.0,,96.0,420.0
78531,Bob,Wilkerson,Bob Wilkerson,"Wilkerson, Bob",B. Wilkerson,bob-wilkerson,1954-08-15T00:00:00,Indiana,USA,Indiana/USA,6-6,195,7,33,Guard,Inactive,N,1610612739,Nuggets,CLE,nuggets,Denver,HISTADD_bobby_wilkerson,1976,1982,N,Y,Y,1976,1,11,N,78531.0,1982-83,00,28.0,77.0,11.0,1702.0,213.0,511.0,0.417,0.0,4.0,0.0,93.0,124.0,0.75,62.0,180.0,242.0,189.0,68.0,16.0,160.0,157.0,519.0
78532,Jamaal,Wilkes,Jamaal Wilkes,"Wilkes, Jamaal",J. Wilkes,jamaal-wilkes,1953-05-02T00:00:00,UCLA,USA,UCLA/USA,6-6,190,12,52,Forward,Inactive,N,1610612746,Lakers,LAC,lakers,Los Angeles,HISTADD_jamaal_wilkes,1974,1985,N,Y,Y,1974,1,11,N,78532.0,1985-86,00,33.0,13.0,1.0,195.0,26.0,65.0,0.4,1.0,3.0,0.333,22.0,27.0,0.815,13.0,16.0,29.0,15.0,7.0,2.0,16.0,19.0,75.0
78533,James,Wilkes,James Wilkes,"Wilkes, James",J. Wilkes,james-wilkes,1958-03-12T00:00:00,UCLA,USA,UCLA/USA,6-7,195,3,34,Forward,Inactive,N,1610612765,Bulls,DET,bulls,Chicago,HISTADD_james_wilkes,1980,1982,N,Y,Y,1980,3,50,N,78533.0,1982-83,00,25.0,9.0,0.0,129.0,11.0,34.0,0.324,0.0,1.0,0.0,12.0,15.0,0.8,9.0,10.0,19.0,10.0,3.0,1.0,5.0,22.0,34.0
2863,Damien,Wilkins,Damien Wilkins,"Wilkins, Damien",D. Wilkins,damien-wilkins,1980-01-11T00:00:00,Georgia,USA,Georgia/USA,6-6,217,10,,Guard-Forward,Inactive,N,1610612754,,IND,,,damien_wilkins,2004,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2863.0,2017-18,00,38.0,19.0,1.0,152.0,13.0,39.0,0.333,4.0,18.0,0.222,3.0,4.0,0.75,5.0,11.0,16.0,9.0,2.0,1.0,5.0,7.0,33.0
1122,Dominique,Wilkins,Dominique Wilkins,"Wilkins, Dominique",D. Wilkins,dominique-wilkins,1960-01-12T00:00:00,Georgia,USA,Georgia/USA,6-8,230,15,21,Forward,Inactive,N,1610612753,Hawks,ORL,hawks,Atlanta,dominique_wilkins,1982,1998,N,Y,Y,1982,1,3,Y,1122.0,1998-99,00,39.0,27.0,2.0,252.0,50.0,132.0,0.379,5.0,19.0,0.263,29.0,42.0,0.69,30.0,41.0,71.0,16.0,4.0,1.0,23.0,19.0,134.0
78534,Eddielee,Wilkins,Eddielee Wilkins,"Wilkins, Eddielee",E. Wilkins,eddielee-wilkins,1962-05-07T00:00:00,Gardner-Webb,USA,Gardner-Webb/USA,6-10,220,6,55,Center,Inactive,N,1610612755,Knicks,PHL,knicks,New York,HISTADD_eddie_lee_wilkins,1984,1992,N,Y,Y,1984,6,133,N,78534.0,1992-93,00,31.0,26.0,0.0,192.0,55.0,97.0,0.567,0.0,2.0,0.0,48.0,78.0,0.615,14.0,26.0,40.0,2.0,7.0,1.0,17.0,34.0,158.0
786,Gerald,Wilkins,Gerald Wilkins,"Wilkins, Gerald",G. Wilkins,gerald-wilkins,1963-09-11T00:00:00,Tennessee-Chattanooga,USA,Tennessee-Chattanooga/USA,6-6,185,13,,Guard,Inactive,N,1610612753,,ORL,,,gerald_wilkins,1985,1998,N,Y,Y,1985,2,47,N,786.0,1998-99,00,35.0,3.0,0.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0
78537,Jeff,Wilkins,Jeff Wilkins,"Wilkins, Jeff",J. Wilkins,jeff-wilkins,1955-03-09T00:00:00,Illinois State,USA,Illinois State/USA,6-10,230,6,45,Center,Inactive,N,0,Jazz,TOT,jazz,Utah,HISTADD_jeff_wilkins,1980,1985,N,Y,Y,1977,2,37,N,78537.0,1985-86,00,31.0,75.0,4.0,1126.0,147.0,374.0,0.393,0.0,0.0,,58.0,93.0,0.624,74.0,198.0,272.0,46.0,11.0,21.0,52.0,157.0,352.0
78538,Dale,Wilkinson,Dale Wilkinson,"Wilkinson, Dale",D. Wilkinson,dale-wilkinson,1960-03-18T00:00:00,Idaho State,USA,Idaho State/USA,6-10,220,1,38,Forward,Inactive,N,0,Clippers,TOT,clippers,Los Angeles,HISTADD_dale_wilkinson,1984,1984,N,Y,Y,1982,10,221,N,78538.0,1984-85,00,25.0,12.0,0.0,45.0,4.0,16.0,0.25,0.0,1.0,0.0,6.0,7.0,0.857,1.0,3.0,4.0,2.0,0.0,0.0,4.0,10.0,14.0
2366,Mike,Wilks,Mike Wilks,"Wilks, Mike",M. Wilks,mike-wilks,1979-05-07T00:00:00,Rice,USA,Rice/USA,5-10,180,8,,Guard,Inactive,N,1610612760,,OKC,,,mike_wilks,2002,2009,N,Y,Y,Undrafted,Undrafted,Undrafted,N,2366.0,2009-10,00,31.0,4.0,0.0,59.0,6.0,12.0,0.5,2.0,3.0,0.667,2.0,4.0,0.5,1.0,3.0,4.0,4.0,0.0,0.0,4.0,5.0,16.0
1425,Aaron,Williams,Aaron Williams,"Williams, Aaron",A. Williams,aaron-williams,1971-10-02T00:00:00,Xavier,USA,Xavier/USA,6-9,235,14,,Center-Forward,Inactive,N,1610612746,,LAC,,,aaron_williams,1993,2007,N,Y,Y,Undrafted,Undrafted,Undrafted,N,1425.0,2007-08,00,36.0,30.0,5.0,297.0,27.0,55.0,0.491,0.0,0.0,0.0,14.0,18.0,0.778,15.0,46.0,61.0,9.0,12.0,15.0,13.0,44.0,68.0
1626210,Alan,Williams,Alan Williams,"Williams, Alan",A. Williams,alan-williams,1993-01-28T00:00:00,Cal-Santa Barbara,USA,California-Santa Barbara/USA,6-8,265,5,15,Forward-Center,Inactive,N,1610612751,Suns,BKN,suns,Phoenix,alan_williams,2015,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1626210.0,2018-19,00,26.0,5.0,0.0,26.0,8.0,13.0,0.615,0.0,1.0,0.0,2.0,4.0,0.5,4.0,15.0,19.0,3.0,1.0,0.0,1.0,2.0,18.0
1631214,Alondes,Williams,Alondes Williams,"Williams, Alondes",A. Williams,alondes-williams,1999-06-19T00:00:00,Wake Forest,USA,Wake Forest/USA,6-4,210,1,15,Guard,Active,Y,1610612748,Heat,MIA,heat,Miami,alondes_williams,2022,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1631214.0,2023-24,00,24.0,2.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1541,Alvin,Williams,Alvin Williams,"Williams, Alvin",A. Williams,alvin-williams,1974-08-06T00:00:00,Villanova,USA,Villanova/USA,6-5,195,9,,Guard,Inactive,N,1610612746,,LAC,,,alvin_williams,1997,2006,N,Y,Y,1997,2,47,N,1541.0,2006-07,00,32.0,2.0,0.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,2.0
78539,Arthur,Williams,Arthur Williams,"Williams, Arthur",A. Williams,arthur-williams,1939-09-29T00:00:00,California State-Poly Pomona,USA,California State-Poly Pomona/USA,6-1,180,7,7,Guard,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,HISTADD_hambone_williams,1967,1973,N,Y,Y,Undrafted,Undrafted,Undrafted,N,78539.0,1973-74,00,34.0,67.0,,617.0,73.0,168.0,0.435,,,,27.0,32.0,0.844,20.0,95.0,115.0,163.0,44.0,3.0,,100.0,173.0
78540,Bernie,Williams,Bernie Williams,"Williams, Bernie",B. Williams,bernie-williams,1945-12-30T00:00:00,La Salle,USA,La Salle/USA,6-3,175,2,35,Guard,Inactive,N,1610612745,Rockets,SDR,rockets,San Diego,HISTADD_bernie_williams,1969,1970,N,Y,Y,1969,2,21,N,78540.0,1970-71,00,25.0,56.0,,708.0,112.0,338.0,0.331,,,,68.0,81.0,0.84,,,85.0,113.0,,,,76.0,292.0
78564,Bob,Williams,Bob Williams,"Williams, Bob",B. Williams,bob-williams,1931-05-12T00:00:00,Florida A&M,USA,Florida A&M/USA,6-6,230,2,33,Forward,Inactive,N,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_bob_williams,1955,1956,N,Y,Y,Undrafted,Undrafted,Undrafted,N,78564.0,1956-57,00,26.0,4.0,,30.0,1.0,4.0,0.25,,,,2.0,3.0,0.667,,,5.0,0.0,,,,2.0,4.0
1585,Brandon,Williams,Brandon Williams,"Williams, Brandon",B. Williams,brandon-williams,1975-02-27T00:00:00,Davidson,USA,Davidson/USA,6-6,215,4,,Forward,Inactive,N,1610612737,,ATL,,,brandon_williams,1997,2002,N,Y,Y,Undrafted,Undrafted,Undrafted,N,1585.0,2002-03,00,28.0,6.0,0.0,20.0,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,2.0
1630314,Brandon,Williams,Brandon Williams,"Williams, Brandon",B. Williams,brandon-williams,1999-11-22T00:00:00,Arizona,USA,Arizona/USA,6-1,190,1,00,Guard,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,brandon_williams,2021,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1630314.0,2023-24,00,24.0,12.0,0.0,59.0,8.0,22.0,0.364,2.0,6.0,0.333,6.0,11.0,0.545,3.0,4.0,7.0,12.0,1.0,1.0,3.0,2.0,24.0
433,Buck,Williams,Buck Williams,"Williams, Buck",B. Williams,buck-williams,1960-03-08T00:00:00,Maryland,USA,Maryland/USA,6-8,225,17,52,Forward,Inactive,N,1610612752,Nets,NYK,nets,New Jersey,buck_williams,1981,1997,N,Y,Y,1981,1,3,N,433.0,1997-98,00,38.0,41.0,6.0,738.0,75.0,149.0,0.503,0.0,0.0,0.0,52.0,71.0,0.732,78.0,105.0,183.0,21.0,17.0,15.0,38.0,93.0,202.0
203710,C.J.,Williams,C.J. Williams,"Williams, C.J.",C. Williams,cj-williams,1990-02-06T00:00:00,North Carolina State,USA,North Carolina State/USA,6-5,226,3,12,Guard,Inactive,N,1610612750,Clippers,MIN,clippers,LA,c.j._williams,2017,2018,Y,Y,Y,2012,0,0,N,203710.0,2018-19,00,29.0,15.0,0.0,128.0,17.0,35.0,0.486,5.0,16.0,0.313,0.0,1.0,0.0,1.0,7.0,8.0,12.0,6.0,0.0,5.0,16.0,39.0
78547,Chuck,Williams,Chuck Williams,"Williams, Chuck",C. Williams,chuck-williams,1946-06-06T00:00:00,Colorado,USA,Colorado/USA,6-2,175,2,11,Guard,Inactive,N,1610612746,Braves,BUF,clippers,Buffalo,HISTADD_chuck_williams,1976,1977,N,Y,Y,1968,6,76,N,78547.0,1977-78,00,32.0,73.0,,2002.0,208.0,436.0,0.477,,,,114.0,138.0,0.826,29.0,108.0,137.0,317.0,48.0,4.0,156.0,137.0,530.0
78541,Chuckie,Williams,Chuckie Williams,"Williams, Chuckie",C. Williams,chuckie-williams,1953-12-31T00:00:00,Kansas State,USA,Kansas State/USA,6-3,180,1,15,Guard,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,HISTADD_chuckie_williams,1976,1976,N,Y,Y,1976,1,15,N,78541.0,1976-77,00,23.0,22.0,,65.0,14.0,47.0,0.298,,,,9.0,12.0,0.75,3.0,1.0,4.0,7.0,1.0,0.0,,7.0,37.0
78543,Cliff,Williams,Cliff Williams,"Williams, Cliff",C. Williams,cliff-williams,1945-04-15T00:00:00,Bowling Green,USA,Bowling Green/USA,6-3,180,1,12,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,HISTADD_cliff_williams,1968,1968,N,Y,Y,Undrafted,Undrafted,Undrafted,N,78543.0,1968-69,00,24.0,3.0,,18.0,2.0,9.0,0.222,,,,0.0,0.0,,,,3.0,2.0,,,,7.0,4.0
101258,Corey,Williams,Corey Williams,"Williams, Corey",C. Williams,corey-williams,1977-08-08T00:00:00,Oklahoma State,USA,Oklahoma State/USA,6-3,190,2,12,Guard,Inactive,N,1610612750,Bulls,MIN,bulls,Chicago,corey_williams,1992,1993,Y,Y,Y,1992,2,33,N,101258.0,1993-94,00,16.0,4.0,0.0,46.0,5.0,13.0,0.385,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,2.0,0.0,2.0,6.0,11.0
101114,Deron,Williams,Deron Williams,"Williams, Deron",D. Williams,deron-williams,1984-06-26T00:00:00,Illinois,USA,Illinois/USA,6-3,200,13,31,Guard,Inactive,N,0,Jazz,TOT,jazz,Utah,deron_williams,2005,2016,N,Y,Y,2005,1,3,N,101114.0,2016-17,00,33.0,64.0,44.0,1657.0,263.0,600.0,0.438,85.0,234.0,0.363,90.0,109.0,0.826,14.0,133.0,147.0,360.0,31.0,8.0,138.0,138.0,701.0
202682,Derrick,Williams,Derrick Williams,"Williams, Derrick",D. Williams,derrick-williams,1991-05-25T00:00:00,Arizona,USA,Arizona/USA,6-8,240,7,,Forward,Inactive,N,1610612747,,LAL,,,derrick_williams,2011,2017,N,Y,Y,2011,1,2,N,202682.0,2017-18,00,27.0,2.0,0.0,9.0,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
78545,Don,Williams,Don Williams,"Williams, Don",D. Williams,don-williams,1956-08-02T00:00:00,Notre Dame,USA,Notre Dame/USA,6-2,180,1,20,Guard,Inactive,N,1610612762,Jazz,UTH,jazz,Utah,HISTADD_duck_williams,1979,1979,N,Y,Y,1978,5,96,N,78545.0,1979-80,00,23.0,77.0,,1794.0,232.0,519.0,0.447,0.0,12.0,0.0,42.0,60.0,0.7,21.0,85.0,106.0,183.0,100.0,11.0,107.0,166.0,506.0
1631495,Donovan,Williams,Donovan Williams,"Williams, Donovan",D. Williams,donovan-williams,2001-09-06T00:00:00,UNLV,USA,UNLV/USA,6-6,190,2,,Guard,Inactive,Y,1610612737,Hawks,ATL,hawks,Atlanta,donovan_williams,2022,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1631495.0,2022-23,00,21.0,2.0,0.0,4.0,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
78546,Earl,Williams,Earl Williams,"Williams, Earl",E. Williams,earl-williams,1951-03-24T00:00:00,Winston-Salem State,USA,Winston-Salem State/USA,6-7,230,4,52,Center,Inactive,N,1610612738,Suns,BOS,suns,Phoenix,HISTADD_twirl_williams,1974,1978,N,Y,Y,1974,3,49,N,78546.0,1978-79,00,28.0,20.0,,273.0,54.0,123.0,0.439,,,,14.0,24.0,0.583,41.0,64.0,105.0,12.0,12.0,9.0,20.0,41.0,122.0
202343,Elliot,Williams,Elliot Williams,"Williams, Elliot",E. Williams,elliot-williams,1989-06-20T00:00:00,Memphis,USA,Memphis/USA,6-5,190,6,,Guard,Inactive,N,1610612763,,MEM,,,elliot_williams,2010,2015,Y,Y,Y,2010,1,22,N,202343.0,2015-16,00,27.0,5.0,0.0,45.0,2.0,10.0,0.2,1.0,4.0,0.25,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,8.0
677,Eric,Williams,Eric Williams,"Williams, Eric",E. Williams,eric-williams,1972-07-17T00:00:00,Providence,USA,Providence/USA,6-8,220,12,,Guard-Forward,Inactive,N,0,,TOT,,,eric_williams,1995,2006,Y,Y,Y,1995,1,14,N,677.0,2006-07,00,34.0,21.0,0.0,121.0,19.0,47.0,0.404,8.0,19.0,0.421,8.0,14.0,0.571,3.0,14.0,17.0,7.0,3.0,0.0,7.0,12.0,54.0
2421,Frank,Williams,Frank Williams,"Williams, Frank",F. Williams,frank-williams,1980-02-25T00:00:00,Illinois,USA,Illinois/USA,6-3,212,4,30,Guard,Inactive,N,1610612741,Knicks,CHI,knicks,New York,frank_williams,2002,2004,Y,Y,Y,2002,1,25,N,2421.0,2004-05,00,25.0,9.0,0.0,71.0,3.0,20.0,0.15,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,11.0,2.0,3.0,3.0,9.0,6.0
78548,Freeman,Williams,Freeman Williams,"Williams, Freeman",F. Williams,freeman-williams,1956-05-15T00:00:00,Portland State,USA,Portland State/USA,6-4,190,6,20,Guard,Inactive,N,1610612764,Clippers,WAS,clippers,San Diego,HISTADD_freeman_williams,1978,1985,N,Y,Y,1978,1,8,N,78548.0,1985-86,00,30.0,9.0,0.0,110.0,25.0,67.0,0.373,7.0,14.0,0.5,12.0,17.0,0.706,4.0,8.0,12.0,7.0,7.0,1.0,13.0,10.0,69.0
1629684,Grant,Williams,Grant Williams,"Williams, Grant",G. Williams,grant-williams,1998-11-30T00:00:00,Tennessee,USA,Tennessee/USA,6-6,236,4,2,Forward,Active,Y,0,Hornets,TOT,hornets,Charlotte,grant_williams,2019,2023,N,Y,Y,2019,1,22,N,1629684.0,2023-24,00,25.0,59.0,35.0,1605.0,184.0,429.0,0.429,98.0,265.0,0.37,72.0,96.0,0.75,66.0,167.0,233.0,111.0,30.0,33.0,75.0,173.0,538.0
78549,Gus,Williams,Gus Williams,"Williams, Gus",G. Williams,gus-williams,1953-10-10T00:00:00,Southern California,USA,Southern California/USA,6-2,175,11,1,Guard,Inactive,N,1610612737,SuperSonics,ATL,thunder,Seattle,HISTADD_gus_williams,1975,1986,N,Y,Y,1975,2,20,N,78549.0,1986-87,00,33.0,33.0,0.0,481.0,53.0,146.0,0.363,5.0,18.0,0.278,27.0,40.0,0.675,8.0,32.0,40.0,139.0,17.0,5.0,54.0,53.0,138.0
78550,Guy,Williams,Guy Williams,"Williams, Guy",G. Williams,guy-williams,1960-07-01T00:00:00,Washington State,USA,Washington State/USA,6-9,200,2,34,Forward,Inactive,N,1610612744,Bullets,GOS,wizards,Washington,HISTADD_guy_williams,1984,1985,N,Y,Y,1983,2,34,N,78550.0,1985-86,00,25.0,5.0,0.0,25.0,2.0,5.0,0.4,0.0,0.0,,3.0,6.0,0.5,0.0,6.0,6.0,0.0,1.0,2.0,0.0,7.0,7.0
1006,Herb,Williams,Herb Williams,"Williams, Herb",H. Williams,herb-williams,1958-02-16T00:00:00,Ohio State,USA,Ohio State/USA,6-11,260,18,32,Center,Inactive,N,1610612752,Pacers,NYK,pacers,Indiana,herb_williams,1981,1998,N,Y,Y,1981,1,14,N,1006.0,1998-99,00,41.0,6.0,0.0,34.0,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,2.0,10.0
73,Hot Rod,Williams,Hot Rod Williams,"Williams, Hot Rod",H. Williams,hot-rod-williams,1962-08-09T00:00:00,Tulane,USA,Tulane/USA,6-11,245,13,18,Center,Inactive,N,1610612742,Cavaliers,DAL,cavaliers,Cleveland,hot rod_williams,1986,1998,N,Y,Y,1985,2,45,N,73.0,1998-99,00,36.0,25.0,11.0,403.0,11.0,33.0,0.333,0.0,0.0,0.0,7.0,10.0,0.7,36.0,47.0,83.0,15.0,13.0,18.0,13.0,49.0,29.0
1631114,Jalen,Williams,Jalen Williams,"Williams, Jalen",J. Williams,jalen-williams,2001-04-14T00:00:00,Santa Clara,USA,Santa Clara/USA,6-5,211,1,8,Guard-Forward,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,jalen_williams,2022,2023,N,Y,Y,2022,1,12,N,1631114.0,2023-24,00,22.0,57.0,57.0,1820.0,429.0,796.0,0.539,87.0,193.0,0.451,152.0,186.0,0.817,30.0,201.0,231.0,257.0,61.0,30.0,98.0,152.0,1097.0
1715,Jason,Williams,Jason Williams,"Williams, Jason",J. Williams,jason-williams,1975-11-18T00:00:00,Florida,USA,Florida/USA,6-1,180,12,,Guard,Inactive,N,0,,TOT,,,jason_williams,1998,2010,N,Y,Y,1998,1,7,N,1715.0,2010-11,00,35.0,27.0,0.0,295.0,22.0,67.0,0.328,10.0,38.0,0.263,0.0,0.0,0.0,3.0,27.0,30.0,52.0,11.0,1.0,18.0,8.0,54.0
101214,Jawad,Williams,Jawad Williams,"Williams, Jawad",J. Williams,jawad-williams,1983-02-19T00:00:00,North Carolina,USA,North Carolina/USA,6-9,225,3,,Forward,Inactive,N,1610612739,,CLE,,,jawad_williams,2008,2010,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,101214.0,2010-11,00,28.0,26.0,1.0,391.0,41.0,126.0,0.325,13.0,45.0,0.289,9.0,12.0,0.75,7.0,41.0,48.0,22.0,9.0,3.0,16.0,34.0,104.0
